,bhk,rent,size,floor,area_type,area_locality,city,furnishing_status,tenant_preferred,bathroom,point_of_contact,posted_on,id
1109,1,27000,400,6 out of 10,Carpet Area,Goregaon West,Mumbai,Unfurnished,Bachelors,2,Contact Agent,2022-06,1110
1110,1,35500,500,8 out of 13,Carpet Area,"Mayfair Sonata Greens, Park Site Colony",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-06,1111
1111,1,24000,550,2 out of 4,Carpet Area,Mulund West,Mumbai,Unfurnished,Bachelors,1,Contact Agent,2022-05,1112
1112,4,250000,2500,2 out of 8,Carpet Area,Juhu,Mumbai,Unfurnished,Bachelors/Family,4,Contact Agent,2022-06,1113
1113,3,180000,1100,6 out of 15,Carpet Area,JVPD Scheme,Mumbai,Furnished,Family,3,Contact Agent,2022-05,1114
1114,2,18500,650,3 out of 12,Carpet Area,"Swayam Apartment, Poonam Gardens",Mumbai,Unfurnished,Family,2,Contact Agent,2022-05,1115
1115,3,200000,1400,8 out of 17,Carpet Area,"Hill Road, Bandra West",Mumbai,Furnished,Bachelors/Family,3,Contact Agent,2022-07,1116
1116,2,70000,1050,14 out of 15,Carpet Area,"Godrej Prime, Chembur",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-07,1117
1117,3,55000,850,6 out of 7,Carpet Area,Goregaon West,Mumbai,Unfurnished,Bachelors,3,Contact Agent,2022-06,1118
1118,1,24000,550,Ground out of 4,Carpet Area,Ghatkopar West,Mumbai,Unfurnished,Bachelors,1,Contact Agent,2022-05,1119
1119,2,55000,750,5 out of 8,Carpet Area,Chandivali,Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-06,1120
1120,3,150000,1350,23 out of 25,Carpet Area,"Kalpataru Antariksha, Prabhadevi",Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-07,1121
1121,2,50000,800,5 out of 8,Carpet Area,Santacruz East,Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1122
1122,4,300000,2650,14 out of 48,Carpet Area,"Lodha Bellissimo, Mahalakshmi",Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-07,1123
1123,3,90100,975,29 out of 35,Carpet Area,Goregaon East,Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,1124
1124,3,57000,1325,15 out of 36,Carpet Area,"Raheja Exotica Sorento, Madh",Mumbai,Furnished,Bachelors/Family,4,Contact Agent,2022-06,1125
1125,2,40000,700,3 out of 6,Super Area,Andheri West,Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-04,1126
1126,2,80000,700,3 out of 8,Carpet Area,Hindu Colony,Mumbai,Furnished,Family,2,Contact Agent,2022-07,1127
1127,2,95000,850,15 out of 25,Carpet Area,Powai,Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1128
1128,1,14000,305,10 out of 24,Carpet Area,Ekta Nagar,Mumbai,Unfurnished,Bachelors,1,Contact Agent,2022-06,1129
1129,2,50000,850,8 out of 10,Carpet Area,"Dsk Madhuban, Sakinaka Junction",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-06,1130
1130,2,43000,724,6 out of 11,Carpet Area,"Akruti Orchid Park, Sakinaka Junction",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-06,1131
1131,2,55000,650,8 out of 16,Carpet Area,Andheri West,Mumbai,Furnished,Bachelors,2,Contact Agent,2022-06,1132
1132,2,35000,650,5 out of 7,Carpet Area,Nahur Gaothan,Mumbai,Unfurnished,Family,2,Contact Agent,2022-06,1133
1133,2,33000,700,15 out of 28,Carpet Area,"Acme Avenue, Kandivali West",Mumbai,Unfurnished,Bachelors,2,Contact Agent,2022-06,1134
1134,2,47000,785,4 out of 7,Carpet Area,JB Nagar,Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-05,1135
1135,3,75000,1250,15 out of 20,Carpet Area,"Laksharia Tower, Andheri West",Mumbai,Semi-Furnished,Family,3,Contact Agent,2022-06,1136
1136,4,45000,1016,3 out of 36,Carpet Area,"Oasis, Lokhandwala Twp",Mumbai,Unfurnished,Bachelors/Family,3,Contact Agent,2022-07,1137
1137,1,36000,380,12 out of 20,Carpet Area,Mazgaon,Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-05,1138
1138,1,40000,475,18 out of 23,Carpet Area,"Sanghvi Evana, Worli",Mumbai,Unfurnished,Bachelors,1,Contact Agent,2022-05,1139
1139,1,40000,444,8 out of 11,Carpet Area,Sakinaka Junction,Mumbai,Unfurnished,Bachelors,2,Contact Agent,2022-07,1140
1140,2,32000,640,6 out of 20,Carpet Area,"GSA Grandeur, Gokuldham",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-06,1141
1141,1,17000,320,23 out of 23,Carpet Area,"Midas PMGP Mhada Colony, PMGP Colony",Mumbai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,1142
1142,3,77000,1100,16 out of 21,Carpet Area,"Auris Serenity, Adarsh Nagar",Mumbai,Unfurnished,Bachelors/Family,4,Contact Agent,2022-05,1143
1143,4,290000,1500,5 out of 15,Carpet Area,"Benchmark Solus, Waterfield Road",Mumbai,Furnished,Bachelors/Family,3,Contact Agent,2022-06,1144
1144,2,35000,650,6 out of 8,Carpet Area,"Evershine Millenium Paradise, Thakur Village, Kandivali East",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-05,1145
1145,1,40000,508,16 out of 18,Carpet Area,"Kanakia Sevens, Marol Maroshi Road",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-05,1146
1146,4,250000,2500,2 out of 10,Carpet Area,JVPD Scheme,Mumbai,Furnished,Bachelors/Family,4,Contact Agent,2022-07,1147
1147,2,47000,720,Upper Basement out of 16,Carpet Area,Chembur,Mumbai,Unfurnished,Bachelors,2,Contact Agent,2022-05,1148
1148,2,50000,750,Ground out of 5,Super Area,D.N. Nagar,Mumbai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-04,1149
1149,1,32000,430,2 out of 3,Carpet Area,"Sion East, Sion Koliwada",Mumbai,Unfurnished,Family,1,Contact Agent,2022-06,1150
1150,2,8000,623,6 out of 7,Carpet Area,"Shreenath nagar, Morya Nagar",Mumbai,Unfurnished,Family,2,Contact Agent,2022-06,1151
1151,3,240000,1358,40 out of 50,Carpet Area,"Lodha Kiara, Worli Hill",Mumbai,Semi-Furnished,Family,4,Contact Agent,2022-07,1152
1152,3,85000,1000,4 out of 11,Carpet Area,"Lodha Eternis, Chakala MIDC",Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-07,1153
1153,3,65000,1100,25 out of 28,Carpet Area,"Sejal Tower, Goregaon West",Mumbai,Unfurnished,Bachelors,3,Contact Agent,2022-06,1154
1154,3,75000,1255,12 out of 17,Carpet Area,Bhakti Park,Mumbai,Furnished,Bachelors/Family,3,Contact Owner,2022-07,1155
1155,1,26500,450,5 out of 8,Carpet Area,"Vasant Sagar, Thakur Village, Kandivali East",Mumbai,Furnished,Family,2,Contact Agent,2022-05,1156
1156,2,45000,650,3 out of 7,Carpet Area,"Akruti Aneri, Marol",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-06,1157
1157,2,95000,955,34 out of 40,Carpet Area,"Lodha New Cuffe Parade, Bhakti Park",Mumbai,Semi-Furnished,Bachelors,2,Contact Agent,2022-07,1158
1158,2,38000,700,Upper Basement out of 22,Carpet Area,"Altavista, Chembur",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-05,1159
1159,3,260000,1915,8 out of 23,Super Area,"Ashford Casa Grande, Lower Parel",Mumbai,Semi-Furnished,Family,4,Contact Agent,2022-07,1160
1160,4,300000,2308,9 out of 31,Carpet Area,"Windsor Grande Residences, Andheri West",Mumbai,Semi-Furnished,Bachelors/Family,6,Contact Agent,2022-06,1161
1161,3,180000,1250,11 out of 13,Carpet Area,"Ekta Trinity, Santacruz West",Mumbai,Semi-Furnished,Family,3,Contact Agent,2022-07,1162
1162,2,40000,625,6 out of 14,Carpet Area,"Kailash Tower, Powai",Mumbai,Semi-Furnished,Bachelors,2,Contact Agent,2022-06,1163
1163,4,300000,2200,7 out of 8,Carpet Area,JVPD Scheme,Mumbai,Furnished,Family,4,Contact Agent,2022-05,1164
1164,2,85000,870,5 out of 21,Carpet Area,"Royal Residency, Lal Baug",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-06,1165
1165,3,110000,1300,4 out of 12,Carpet Area,Kalina,Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-06,1166
1166,2,40000,750,2 out of 8,Carpet Area,"Techno Park I, Kandivali East",Mumbai,Unfurnished,Family,2,Contact Agent,2022-06,1167
1167,2,45000,750,2 out of 8,Super Area,Andheri East,Mumbai,Furnished,Bachelors,2,Contact Owner,2022-07,1168
1168,2,52000,550,3 out of 9,Carpet Area,Kalina,Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-06,1169
1169,4,90000,1250,2 out of 7,Carpet Area,Andheri West,Mumbai,Furnished,Family,4,Contact Agent,2022-07,1170
1170,3,140000,1400,11 out of 13,Carpet Area,"Insignia, Bandra Kurla Complex",Mumbai,Semi-Furnished,Family,3,Contact Agent,2022-07,1171
1171,3,150000,1330,32 out of 59,Carpet Area,"Oberoi Esquire, Goregaon East",Mumbai,Semi-Furnished,Family,4,Contact Agent,2022-06,1172
1172,3,65000,1000,5 out of 10,Carpet Area,Chembur,Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-06,1173
1173,2,50000,770,4 out of 14,Carpet Area,"Sufalam CHS, Chembur East",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-05,1174
1174,2,54000,800,3 out of 7,Carpet Area,"Shimpla Vighnaharta CHS, Seven Bungalows",Mumbai,Unfurnished,Family,2,Contact Agent,2022-06,1175
1175,4,180000,1691,20 out of 32,Carpet Area,"Oberoi Prisma, Agarkar Chowk",Mumbai,Semi-Furnished,Bachelors/Family,6,Contact Agent,2022-05,1176
1176,1,60000,550,12 out of 20,Carpet Area,"Neumec Elegance, Lower Parel",Mumbai,Furnished,Bachelors,2,Contact Agent,2022-05,1177
1177,2,65000,800,10 out of 14,Carpet Area,Andheri West,Mumbai,Unfurnished,Family,2,Contact Agent,2022-07,1178
1178,2,35000,615,6 out of 14,Carpet Area,"Aspire, Thakur Village, Kandivali East",Mumbai,Unfurnished,Family,2,Contact Agent,2022-07,1179
1179,2,43000,663,25 out of 43,Carpet Area,"Wadhwa Atmosphere, Mulund West",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-06,1180
1180,1,20000,400,3 out of 4,Carpet Area,Bhandup,Mumbai,Semi-Furnished,Bachelors/Family,1,Contact Owner,2022-06,1181
1181,2,57000,625,9 out of 18,Carpet Area,"Panch Complex, Powai",Mumbai,Furnished,Bachelors,2,Contact Agent,2022-06,1182
1182,4,130000,1432,12 out of 20,Carpet Area,"Sabari Ashville, Chembur East",Mumbai,Unfurnished,Bachelors/Family,3,Contact Agent,2022-06,1183
1183,1,25000,425,3 out of 5,Carpet Area,Mulund West,Mumbai,Unfurnished,Bachelors,1,Contact Agent,2022-05,1184
1184,2,56000,649,5 out of 22,Carpet Area,"Promenade At The Address, Ghatkopar West",Mumbai,Semi-Furnished,Bachelors,2,Contact Agent,2022-06,1185
1185,2,55000,905,10 out of 37,Carpet Area,"Sunteck City Avenue 1, Goregaon West",Mumbai,Unfurnished,Bachelors,2,Contact Agent,2022-05,1186
1186,2,18000,882,10 out of 22,Super Area,"DB Ozone, Mira Road",Mumbai,Unfurnished,Bachelors,2,Contact Owner,2022-04,1187
1187,3,100000,1200,4 out of 15,Carpet Area,"Salvation CHS, Dadar West",Mumbai,Furnished,Bachelors/Family,3,Contact Agent,2022-06,1188
1188,2,76000,736,16 out of 36,Carpet Area,"Rustomjee Elanza, Mindspace",Mumbai,Unfurnished,Family,2,Contact Agent,2022-05,1189
1189,3,270000,1710,25 out of 48,Carpet Area,"Lodha Bellissimo, Mahalakshmi",Mumbai,Furnished,Bachelors/Family,3,Contact Agent,2022-07,1190
1190,1,45000,225,3 out of 6,Carpet Area,"simla house at nepeasea road, Napean Sea Road",Mumbai,Unfurnished,Bachelors,1,Contact Owner,2022-06,1191
1191,2,39000,720,Upper Basement out of 22,Carpet Area,"Altavista, Chembur",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-05,1192
1192,1,12500,555,6 out of 7,Super Area,"Hubtown Gardenia, Mira Road",Mumbai,Unfurnished,Bachelors,1,Contact Owner,2022-06,1193
1193,1,35000,415,2 out of 7,Super Area,Andheri East,Mumbai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-07,1194
1194,2,55000,649,4 out of 22,Carpet Area,"Promenade At The Address, Ghatkopar West",Mumbai,Semi-Furnished,Bachelors,2,Contact Agent,2022-06,1195
1195,3,90000,1000,3 out of 3,Carpet Area,Vile Parle West,Mumbai,Furnished,Bachelors,2,Contact Agent,2022-06,1196
1196,2,250000,1300,Upper Basement out of 10,Carpet Area,Khar West,Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-06,1197
1197,2,25000,1065,15 out of 15,Super Area,"Gaurav Excellency, Mira Road",Mumbai,Furnished,Bachelors/Family,2,Contact Owner,2022-06,1198
1198,2,90000,854,15 out of 20,Carpet Area,"Kanakia Paris, Bandra Kurla Complex",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,1199
1199,3,120000,1200,5 out of 14,Carpet Area,"Salvation CHS, Dadar West",Mumbai,Furnished,Bachelors/Family,3,Contact Agent,2022-06,1200
1200,1,55000,500,8 out of 18,Carpet Area,Hiranandani Gardens,Mumbai,Unfurnished,Bachelors,1,Contact Agent,2022-06,1201
1201,3,70000,906,7 out of 10,Carpet Area,"Sanjona Gulmarg Towers, Chembur East",Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-05,1202
1202,3,300000,1800,11 out of 11,Carpet Area,Bandra West,Mumbai,Furnished,Bachelors/Family,4,Contact Agent,2022-06,1203
1203,2,25000,500,1 out of 3,Carpet Area,New Devchhaya Building,Mumbai,Furnished,Bachelors/Family,1,Contact Owner,2022-05,1204
1204,1,35000,450,2 out of 7,Super Area,Goregaon West,Mumbai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-06,1205
1205,3,120000,1130,3 out of 7,Carpet Area,Bandra West,Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-07,1206
1206,1,27000,495,5 out of 7,Super Area,Andheri East,Mumbai,Furnished,Bachelors/Family,2,Contact Owner,2022-06,1207
1207,1,25000,407,5 out of 23,Super Area,Devi Pada,Mumbai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,1208
1208,3,150000,1092,60 out of 77,Carpet Area,"Lodha The Park, Worli",Mumbai,Semi-Furnished,Family,3,Contact Agent,2022-06,1209
1209,2,32000,610,11 out of 18,Carpet Area,"The Windsor, Kandivali East",Mumbai,Unfurnished,Family,2,Contact Agent,2022-07,1210
1210,1,40000,500,13 out of 14,Super Area,"Manavsthal, Andheri East",Mumbai,Furnished,Bachelors/Family,2,Contact Owner,2022-07,1211
1211,2,52000,750,4 out of 20,Carpet Area,"vanamali chs ghatla, Ghatla",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-05,1212
1212,2,80000,750,6 out of 16,Carpet Area,"lokhandwala residency, Worli",Mumbai,Furnished,Bachelors,2,Contact Agent,2022-06,1213
1213,2,55000,850,6 out of 10,Carpet Area,"Adityavardhan Apartment, Raheja Vihar",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-06,1214
1214,1,30000,350,5 out of 16,Carpet Area,Prabhadevi,Mumbai,Unfurnished,Bachelors/Family,1,Contact Agent,2022-06,1215
1215,1,20000,300,2 out of 12,Carpet Area,"Sundar Nagar, Kalina",Mumbai,Semi-Furnished,Bachelors/Family,1,Contact Agent,2022-06,1216
1216,1,85000,695,2 out of 7,Carpet Area,Union Park,Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-05,1217
1217,1,40000,415,15 out of 22,Carpet Area,"Kanakia Rainforest, Andheri East",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1218
1218,1,21000,450,3 out of 13,Carpet Area,Bhandup Village,Mumbai,Unfurnished,Bachelors,2,Contact Agent,2022-06,1219
1219,3,43000,850,8 out of 14,Carpet Area,"Aspire, Kandivali East",Mumbai,Unfurnished,Family,3,Contact Agent,2022-06,1220
1220,2,58000,805,30 out of 58,Carpet Area,"Auris Serenity, Link Road",Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-05,1221
1221,2,130000,700,7 out of 10,Carpet Area,Bandra West,Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-07,1222
1222,3,260000,1800,10 out of 11,Carpet Area,JVPD Scheme,Mumbai,Furnished,Family,4,Contact Agent,2022-04,1223
1223,2,46000,669,15 out of 43,Carpet Area,"Tulip at Runwal Forests, Kanjurmarg West",Mumbai,Unfurnished,Bachelors,2,Contact Agent,2022-06,1224
1224,1,6500,325,7 out of 16,Carpet Area,"Unicorn Global Arena, Naigaon East",Mumbai,Unfurnished,Family,1,Contact Agent,2022-06,1225
1225,1,21000,600,5 out of 6,Super Area,Sher E Punjab Society,Mumbai,Furnished,Bachelors/Family,1,Contact Owner,2022-05,1226
1226,2,46000,725,Upper Basement out of 16,Carpet Area,Chembur,Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-05,1227
1227,2,60000,750,5 out of 9,Carpet Area,"Green Woods Chkala, Andheri East",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1228
1228,3,65000,1050,13 out of 21,Carpet Area,"Hillcrest, Andheri East",Mumbai,Semi-Furnished,Bachelors,3,Contact Agent,2022-06,1229
1229,2,15000,600,18 out of 28,Carpet Area,Shilphata,Mumbai,Unfurnished,Bachelors/Family,2,Contact Owner,2022-05,1230
1230,2,130000,1000,10 out of 13,Carpet Area,Bandra West,Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1231
1231,3,90000,1110,9 out of 55,Carpet Area,"Omkar Alta Monte, Kurar Village",Mumbai,Furnished,Bachelors/Family,3,Contact Agent,2022-07,1232
1232,2,62000,650,11 out of 25,Carpet Area,Jacob Circle,Mumbai,Unfurnished,Family,2,Contact Agent,2022-07,1233
1233,3,160000,1100,8 out of 10,Carpet Area,Santacruz West,Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-06,1234
1234,3,80000,1100,15 out of 28,Carpet Area,"Godrej Central, Chembur",Mumbai,Unfurnished,Bachelors/Family,3,Contact Agent,2022-06,1235
1235,3,80000,1110,49 out of 55,Carpet Area,"Omkar Alta Monte, Kurar Village",Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Agent,2022-07,1236
1236,3,55000,999,14 out of 23,Carpet Area,"Orchid Residency, Link Road",Mumbai,Semi-Furnished,Family,2,Contact Agent,2022-06,1237
1237,3,100000,1000,2 out of 4,Carpet Area,Santacruz West,Mumbai,Furnished,Bachelors/Family,3,Contact Agent,2022-06,1238
1238,4,200000,2200,11 out of 20,Carpet Area,Seven Bungalows,Mumbai,Semi-Furnished,Bachelors/Family,5,Contact Agent,2022-07,1239
1239,3,100000,1256,10 out of 22,Carpet Area,"Satyam Springs, Deonar",Mumbai,Furnished,Family,3,Contact Agent,2022-06,1240
1240,2,79500,750,17 out of 20,Carpet Area,"Hiranandani Castle Rock, Hiranandani Gardens",Mumbai,Semi-Furnished,Family,2,Contact Agent,2022-07,1241
1241,3,84500,889,7 out of 27,Carpet Area,"Oberoi Splendor, JVLR-Jogeshwari Vikhroli Link Road",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,1242
1242,2,100000,750,14 out of 27,Carpet Area,"Hiranandani Atlantis, Hiranandani Gardens",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1243
1243,1,13000,385,6 out of 20,Carpet Area,"Aims Sea View, Indralok",Mumbai,Unfurnished,Family,1,Contact Agent,2022-05,1244
1244,4,100000,1454,5 out of 7,Carpet Area,"diamond garden, Chembur East",Mumbai,Unfurnished,Bachelors/Family,4,Contact Agent,2022-06,1245
1245,1,35000,480,1 out of 7,Carpet Area,Seven Bungalows,Mumbai,Semi-Furnished,Family,2,Contact Agent,2022-07,1246
1246,2,72000,660,12 out of 22,Carpet Area,"Hiranandani Castle Rock, Hiranandani Gardens",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-05,1247
1247,3,180000,1600,9 out of 16,Carpet Area,Bandra West,Mumbai,Furnished,Bachelors/Family,3,Contact Agent,2022-06,1248
1248,1,26000,434,5 out of 22,Carpet Area,"Samarth Srishti, Bhandup West",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,1249
1249,3,72000,1121,7 out of 14,Carpet Area,"Hari Kunj II, Sindhi Society Chembur",Mumbai,Unfurnished,Bachelors/Family,3,Contact Agent,2022-05,1250
1250,1,8000,620,6 out of 8,Super Area,Virar,Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,1251
1251,3,130000,937,16 out of 27,Carpet Area,"Runwal Elegante, Andheri West",Mumbai,Furnished,Family,2,Contact Agent,2022-07,1252
1252,1,52000,470,6 out of 7,Carpet Area,"Godrej The Trees, Vikhroli East",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1253
1253,1,13000,410,2 out of 7,Carpet Area,Mira Road East,Mumbai,Unfurnished,Family,1,Contact Agent,2022-06,1254
1254,3,45000,850,5 out of 7,Carpet Area,Mulund West,Mumbai,Unfurnished,Family,3,Contact Agent,2022-06,1255
1255,3,180000,1500,15 out of 20,Carpet Area,"Purushottam Towers, Dadar West",Mumbai,Furnished,Bachelors/Family,4,Contact Agent,2022-07,1256
1256,2,63000,888,12 out of 20,Carpet Area,"Shapoorji Pallonji Vicinia, Chandivali",Mumbai,Furnished,Bachelors/Family,2,Contact Agent,2022-07,1257
1257,1,7500,380,3 out of 7,Carpet Area,sunanda circal,Mumbai,Unfurnished,Bachelors,2,Contact Owner,2022-06,1258
1258,1,30000,360,4 out of 20,Carpet Area,"Antop Hill, Wadala",Mumbai,Unfurnished,Bachelors/Family,1,Contact Agent,2022-07,1259
1259,1,28500,565,1 out of 8,Super Area,Kandivali East,Mumbai,Furnished,Bachelors/Family,2,Contact Owner,2022-07,1260
1260,3,100000,2000,25 out of 50,Super Area,"Auris Serenity, Malad West",Mumbai,Semi-Furnished,Bachelors/Family,4,Contact Agent,2022-07,1261
1261,4,270000,1358,25 out of 50,Carpet Area,"Lodha Kiara, Worli Hill",Mumbai,Semi-Furnished,Family,4,Contact Agent,2022-06,1262
1262,2,38000,661,17 out of 36,Carpet Area,"Runwal Forests, Kanjurmarg West",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,1263
1263,1,26000,450,9 out of 20,Carpet Area,"Ratan Silicon Park, Jankalyan Nagar",Mumbai,Unfurnished,Family,2,Contact Agent,2022-07,1264
1264,3,70000,1300,6 out of 30,Carpet Area,Goregaon West,Mumbai,Unfurnished,Bachelors,3,Contact Agent,2022-05,1265
1265,2,41000,600,4 out of 8,Carpet Area,"Vasant Oscar, Mulund West",Mumbai,Furnished,Family,2,Contact Agent,2022-06,1266
1266,2,27000,900,Ground out of 4,Super Area,Mahatama Gandhi Road,Mumbai,Semi-Furnished,Bachelors/Family,3,Contact Owner,2022-04,1267
1267,1,53000,379,21 out of 23,Carpet Area,"Hiranandani Regent Hill, Powai",Mumbai,Semi-Furnished,Bachelors,1,Contact Agent,2022-06,1268
1268,2,65000,805,8 out of 58,Carpet Area,"Auris Serenity, Kanch Pada",Mumbai,Semi-Furnished,Family,3,Contact Agent,2022-05,1269
1269,1,85000,650,3 out of 8,Super Area,Malabar Hill,Mumbai,Furnished,Bachelors/Family,2,Contact Owner,2022-05,1270
1270,1,6000,500,8 out of 10,Super Area,Naigaon East,Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-04,1271
1271,1,43000,480,5 out of 7,Carpet Area,Seven Bungalows,Mumbai,Furnished,Family,2,Contact Agent,2022-06,1272
1272,2,65000,550,1 out of 7,Super Area,"Dr Babasaheb Ambedkar Road, Mumbai",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Owner,2022-06,1273
1273,3,280000,1600,5 out of 12,Carpet Area,Bandra West,Mumbai,Furnished,Bachelors/Family,3,Contact Agent,2022-06,1274
1274,3,98000,1400,4 out of 15,Carpet Area,"Hubtown Sunmist, Chakala",Mumbai,Semi-Furnished,Family,2,Contact Agent,2022-06,1275
1275,3,330000,1500,20 out of 41,Carpet Area,"Indiabulls Blu, Worli",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1276
1276,3,65000,1050,3 out of 62,Carpet Area,"Alpine, Kandivali East",Mumbai,Unfurnished,Bachelors,3,Contact Agent,2022-07,1277
1277,3,85000,920,4 out of 13,Carpet Area,Ghatkopar East,Mumbai,Unfurnished,Family,3,Contact Agent,2022-07,1278
1278,1,40000,450,8 out of 13,Carpet Area,"Ajmera Bhakti Park, Bhakti Park",Mumbai,Semi-Furnished,Bachelors/Family,1,Contact Agent,2022-07,1279
1279,1,23000,440,Ground out of 4,Carpet Area,in Kandivali West,Mumbai,Semi-Furnished,Bachelors,1,Contact Agent,2022-07,1280
1280,3,55000,932,3 out of 8,Super Area,Ghatkopar West,Mumbai,Unfurnished,Bachelors/Family,3,Contact Owner,2022-05,1281
1281,1,15000,270,15 out of 15,Carpet Area,chakala andheri east,Mumbai,Unfurnished,Bachelors,2,Contact Owner,2022-04,1282
1282,1,52000,379,23 out of 23,Carpet Area,"Hiranandani Regent Hill, Powai",Mumbai,Semi-Furnished,Bachelors,2,Contact Agent,2022-06,1283
1283,2,13000,582,5 out of 8,Carpet Area,Lodha casa rio,Mumbai,Furnished,Family,2,Contact Owner,2022-05,1284
1284,2,95000,800,6 out of 8,Carpet Area,"Pali Hill Apartment, Pali Hill",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-06,1285
1285,1,25000,444,7 out of 17,Carpet Area,"Srishti Solitaire, Bhandup Industrial Estate",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-07,1286
1286,1,21000,428,12 out of 21,Carpet Area,"Godrej Tranquil, Lokhandwala Twp",Mumbai,Unfurnished,Bachelors/Family,1,Contact Agent,2022-06,1287
1287,5,360000,1880,11 out of 27,Carpet Area,"Runwal Elegante, Andheri West",Mumbai,Furnished,Family,4,Contact Agent,2022-06,1288
1288,2,60000,888,5 out of 20,Carpet Area,"Shapoorji Pallonji Vicinia, Chandivali",Mumbai,Semi-Furnished,Bachelors/Family,2,Contact Agent,2022-07,1289
1289,1,19000,490,Ground out of 8,Super Area,Bhandup East,Mumbai,Unfurnished,Bachelors/Family,1,Contact Owner,2022-05,1290
1290,3,140000,937,28 out of 39,Carpet Area,"Sheth Beaumonte, Sion Koliwada",Mumbai,Unfurnished,Family,4,Contact Agent,2022-06,1291
1291,2,30000,710,12 out of 21,Carpet Area,"Gokul Gagan, Thakur Village, Kandivali East",Mumbai,Unfurnished,Family,2,Contact Agent,2022-05,1292
1292,4,130000,1617,15 out of 58,Carpet Area,"Auris Serenity, Kanch Pada",Mumbai,Semi-Furnished,Bachelors/Family,5,Contact Agent,2022-05,1293
1293,2,80000,836,6 out of 23,Carpet Area,"TATA Falcon Crest, Parel",Mumbai,Unfurnished,Bachelors/Family,2,Contact Agent,2022-05,1294
